START_CAPTURE
# duration_s: 180
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
80458008,6664,6635,6212,6428
80468750,7160,7138,6420,6688
80478516,7524,7446,6693,7018
80488281,7680,7720,7010,7375
80498047,8080,8031,7347,7722
80508789,8284,8265,7670,8025
80518555,8404,8411,7965,8282
80528320,8400,8416,8207,8471
80538086,8492,8529,8376,8572
80548828,8476,8481,8487,8630
80558594,8660,8649,8540,8642
80568359,8292,8320,8567,8654
80578125,8324,8335,8529,8575
80588867,8556,8459,8462,8485
80598633,8288,8275,8392,8423
80608398,8060,8056,8319,8355
80618164,7824,7870,8223,8246
80628906,7736,7822,8126,8149
80638672,7864,7839,8045,8084
80648438,7768,7744,7960,7998
80658203,7732,7702,7871,7903
80668945,7580,7558,7779,7804
80678711,7264,7333,7688,7715
80688477,7268,7307,7589,7607
80698242,6984,7043,7475,7476
80708008,6932,6948,7333,7307
80718750,6644,6649,7176,7134
80728516,6400,6396,6982,6906
80738281,6404,6342,6763,6664
80748047,5916,5946,6534,6425
80758789,5724,5766,6299,6191
80768555,5752,5796,6097,6025
80778320,5652,5655,5941,5912
80788086,5768,5731,5819,5826
80798828,5660,5705,5747,5795
80808594,5928,5843,5726,5814
80818359,5728,5784,5734,5844
80828125,5708,5720,5746,5846
80838867,5804,5818,5755,5844
80848633,6036,6007,5779,5873
80858398,5824,5793,5812,5910
80868164,5676,5739,5824,5907
80878906,5596,5641,5825,5892
80888672,5676,5716,5809,5861
80898438,5752,5798,5797,5853
80908203,5672,5720,5792,5858
80918945,5892,5876,5783,5850
80928711,5596,5710,5794,5878
80938477,5580,5640,5806,5893
80948242,5868,5819,5793,5855
80958008,5784,5800,5780,5838
80968750,5612,5603,5778,5845
80978516,5676,5666,5757,5811
80988281,5720,5709,5743,5802
80998047,5912,5878,5750,5831
81008789,5872,5869,5772,5869
81018555,5896,5882,5805,5911
81028320,5648,5693,5825,5917
81038086,5728,5775,5826,5899
81048828,5796,5807,5835,5909
81058594,5904,5865,5837,5907
81068359,5632,5680,5833,5899
81078125,5872,5867,5834,5907
81088867,5964,5936,5838,5913
81098633,5688,5715,5848,5930
81108398,5752,5792,5845,5918
81118164,5928,5910,5846,5918
81128906,5924,5893,5849,5922
81138672,5708,5754,5853,5930
81148438,5744,5812,5863,5945
81158203,5764,5753,5867,5944
81168945,5820,5830,5853,5912
81178711,5904,5898,5849,5916
81188477,5976,5971,5862,5946
81198242,5884,5910,5888,5988
81208008,5804,5845,5911,6009
81218750,5928,5963,5925,6012
81228516,6032,6012,5947,6038
81238281,5832,5891,5964,6049
81248047,5880,5909,5968,6042
81258789,6112,6070,5965,6031
81268555,5956,5959,5969,6043
81278320,5888,5958,5992,6089
81288086,5948,5971,6017,6116
81298828,6196,6216,6037,6133
81308594,6336,6349,6093,6217
81318359,6524,6497,6199,6374
81328125,6824,6818,6346,6565
81338867,7376,7374,6571,6864
81348633,7864,7829,6894,7274
81358398,8272,8220,7267,7692
81368164,8400,8429,7657,8084
81378906,8636,8662,8029,8425
81388672,8796,8794,8351,8688
81398438,8828,8810,8600,8862
81408203,8816,8821,8748,8917
81418945,8524,8556,8814,8910
81428711,8476,8536,8804,8847
81438477,8520,8533,8763,8792
81448242,8352,8421,8695,8719
81458008,8460,8475,8627,8666
81468750,8396,8378,8558,8605
81478516,8436,8386,8472,8509
81488281,8284,8288,8392,8433
81498047,8000,8042,8313,8354
81508789,7900,7942,8215,8240
81518555,7924,7908,8108,8123
81528320,7964,7914,8012,8036
81538086,7884,7817,7932,7972
81548828,7464,7456,7839,7868
81558594,7440,7426,7715,7713
81568359,7088,7179,7593,7587
81578125,6856,6922,7448,7421
81588867,6540,6597,7271,7212
81598633,6452,6443,7055,6958
81608398,6312,6272,6809,6686
81618164,6200,6193,6564,6444
81628906,5948,5927,6342,6249
81638672,5952,5921,6148,6090
81648438,5708,5765,5995,5976
81658203,5964,5904,5887,5906
81668945,5700,5693,5820,5871
81678711,5536,5627,5775,5839
81688477,5800,5828,5755,5835
81698242,5736,5770,5762,5857
81708008,5820,5856,5784,5889
81718750,5960,5893,5816,5923
81728516,5984,5904,5843,5941
81738281,5964,5902,5869,5963
81748047,5836,5824,5882,5962
81758789,5780,5806,5877,5938
81768555,5796,5807,5872,5934
81778320,5800,5783,5863,5923
81788086,5952,5906,5834,5879
81798828,5924,5898,5824,5887
81808594,5900,5855,5831,5912
81818359,5936,5926,5839,5924
81828125,5864,5840,5839,5913
81838867,5876,5916,5835,5906
81848633,5592,5601,5852,5936
81858398,5728,5788,5838,5901
81868164,5844,5869,5839,5910
81878906,5628,5636,5836,5905
81888672,5912,5881,5809,5857
81898438,5660,5675,5781,5824
81908203,5744,5763,5752,5797
81918945,5788,5751,5738,5799
81928711,5844,5840,5730,5800
81938477,6000,5986,5748,5843
81948242,5740,5805,5795,5917
81958008,5896,5912,5836,5952
81968750,5708,5746,5868,5968
81978516,5916,5899,5872,5942
81988281,5728,5744,5872,5934
81998047,5728,5726,5860,5914
82008789,5884,5894,5852,5915
82018555,5740,5771,5874,5968
82028320,5948,5942,5885,5974
82038086,5828,5822,5898,5984
82048828,5872,5873,5905,5984
82058594,5828,5814,5899,5963
82068359,5932,5947,5898,5968
82078125,5632,5725,5906,5986
82088867,5972,5939,5918,6004
82098633,5956,5947,5931,6018
82108398,5820,5843,5948,6038
82118164,5896,5872,5952,6028
82128906,6004,6007,5942,6005
82138672,5824,5911,5957,6041
82148438,5840,5887,5981,6078
82158203,5792,5806,5986,6066
82168945,6008,6016,5972,6031
82178711,5740,5825,5975,6047
82188477,5984,5983,5973,6045
82198242,5804,5825,5954,6009
82208008,5924,5895,5931,5981
82218750,5980,5978,5923,5992
82228516,5996,5999,5937,6028
82238281,5976,6013,5961,6065
82248047,6200,6199,6001,6117
82258789,6484,6411,6078,6226
82268555,6860,6831,6190,6373
82278320,7132,7107,6379,6633
82288086,7216,7207,6639,6959
82298828,8000,7975,6937,7293
82308594,8256,8223,7306,7716
82318359,8516,8517,7707,8143
82328125,8960,8872,8087,8493
82338867,8924,8861,8422,8772
82348633,8912,8885,8670,8931
82358398,8852,8855,8812,8972
82368164,8800,8823,8874,8966
82378906,8640,8606,8875,8924
82388672,8288,8390,8818,8837
82398438,8704,8661,8736,8746
82408203,8432,8430,8656,8683
82418945,8184,8241,8574,8611
82428711,8428,8437,8490,8533
82438477,8100,8188,8437,8507
82448242,8304,8310,8377,8444
82458008,8348,8302,8315,8376
82468750,8252,8233,8278,8357
82478516,8028,7998,8224,8287
82488281,7852,7872,8131,8154
82498047,7592,7633,8034,8048
82508789,7564,7539,7905,7891
82518555,7504,7498,7739,7690
82528320,6936,6977,7568,7513
82538086,6780,6798,7365,7289
82548828,6544,6526,7135,7032
82558594,6196,6236,6881,6758
82568359,5888,5968,6634,6520
82578125,6152,6117,6399,6301
82588867,5720,5758,6208,6152
82598633,5600,5662,6040,6009
82608398,5588,5591,5889,5868
82618164,5844,5808,5767,5767
82628906,5664,5639,5705,5752
82638672,5608,5624,5679,5760
82648438,5744,5738,5679,5778
82658203,5652,5738,5710,5829
82668945,5792,5816,5765,5899
82678711,5888,5912,5808,5925
82688477,5856,5840,5848,5953
82698242,5740,5806,5870,5955
82708008,6112,6083,5895,5982
82718750,6204,6148,5938,6043
82728516,5884,5853,5968,6064
82738281,5940,5959,5960,6021
82748047,5900,5879,5951,6007
82758789,5836,5826,5934,5984
82768555,5868,5836,5899,5938
82778320,5944,5886,5859,5894
82788086,5744,5726,5839,5894
82798828,5796,5772,5818,5880
82808594,5688,5690,5793,5848
82818359,5904,5855,5763,5812
82828125,5732,5738,5758,5829
82838867,5920,5867,5768,5856
82848633,5680,5736,5785,5878
82858398,6000,5969,5802,5893
82868164,5768,5834,5828,5924
82878906,5956,5922,5853,5947
82888672,5712,5814,5872,5959
82898438,5956,5885,5880,5953
82908203,5868,5817,5859,5905
82918945,5612,5710,5853,5916
82928711,5696,5783,5851,5923
82938477,5760,5827,5850,5925
82948242,5948,5906,5857,5939
82958008,5840,5824,5856,5928
82968750,5832,5831,5842,5901
82978516,5800,5802,5830,5890
82988281,6040,5969,5832,5907
82998047,5728,5771,5849,5939
83008789,5932,5901,5857,5941
83018555,5952,5926,5864,5943
83028320,5972,5963,5873,5953
83038086,5948,5953,5899,5995
83048828,5936,5905,5912,5996
83058594,5872,5886,5911,5981
83068359,5624,5685,5902,5961
83078125,5796,5831,5881,5931
83088867,5616,5670,5876,5943
83098633,5772,5770,5859,5920
83108398,5644,5690,5839,5894
83118164,5688,5703,5816,5870
83128906,5824,5818,5799,5858
83138672,5896,5863,5793,5863
83148438,6052,6015,5803,5890
83158203,5884,5900,5836,5944
83168945,5744,5774,5861,5961
83178711,5852,5817,5877,5963
83188477,5808,5793,5883,5957
83198242,5888,5866,5879,5942
83208008,5820,5816,5871,5932
83218750,5804,5784,5862,5924
83228516,5968,5960,5837,5888
83238281,5968,5918,5844,5923
83248047,6180,6151,5879,5991
83258789,6528,6514,5979,6156
83268555,7176,7094,6177,6448
83278320,7340,7302,6473,6833
83288086,7632,7647,6821,7230
83298828,7932,7954,7214,7648
83308594,8304,8304,7604,8021
83318359,8568,8571,7968,8347
83328125,8732,8739,8284,8609
83338867,8676,8715,8528,8783
83348633,8732,8743,8693,8877
83358398,8496,8593,8778,8897
83368164,8492,8511,8779,8830
83378906,8444,8456,8712,8714
83388672,8072,8118,8602,8578
83398438,8316,8322,8466,8436
83408203,8020,8061,8363,8376
83418945,7924,7996,8275,8319
83428711,7868,7931,8193,8245
83438477,7844,7879,8114,8163
83448242,8076,8037,8034,8078
83458008,7660,7645,7958,8000
83468750,7600,7594,7862,7885
83478516,7616,7559,7764,7781
83488281,7316,7361,7661,7674
83498047,7216,7198,7536,7528
83508789,6948,6976,7394,7368
83518555,6808,6854,7238,7200
83528320,6704,6656,7065,7010
83538086,6380,6370,6870,6795
83548828,5956,5965,6644,6539
83558594,5992,5968,6388,6257
83568359,5748,5712,6159,6052
83578125,5700,5669,5954,5878
83588867,5716,5671,5793,5763
83598633,5648,5618,5685,5702
83608398,5584,5634,5628,5691
83618164,5660,5615,5612,5704
83628906,5800,5736,5598,5681
83638672,5520,5537,5599,5683
83648438,5624,5664,5609,5696
83658203,5616,5641,5652,5766
83668945,5684,5680,5694,5806
83678711,5836,5794,5725,5823
83688477,5552,5619,5743,5824
83698242,5872,5832,5746,5812
83708008,5744,5729,5739,5796
83718750,5516,5548,5729,5783
83728516,5796,5772,5714,5771
83738281,5592,5652,5713,5783
83748047,5660,5686,5711,5783
83758789,5792,5785,5709,5780
83768555,5504,5485,5697,5757
83778320,5824,5729,5655,5687
83788086,5564,5540,5625,5664
83798828,5608,5598,5602,5653
83808594,5676,5618,5586,5647
83818359,5764,5725,5582,5655
83828125,5500,5569,5590,5673
83838867,5604,5580,5600,5682
83848633,5696,5694,5611,5695
83858398,5380,5458,5631,5718
83868164,5588,5552,5615,5668
83878906,5904,5830,5596,5643
83888672,5496,5511,5609,5686
83898438,5492,5515,5604,5673
83908203,5636,5646,5589,5646
83918945,5540,5547,5588,5656
83928711,5764,5763,5600,5684
83938477,5580,5606,5637,5743
83948242,5628,5631,5661,5758
83958008,5696,5652,5662,5730
83968750,5520,5569,5671,5745
83978516,5824,5764,5672,5737
83988281,5684,5689,5668,5732
83998047,5728,5718,5673,5747
84008789,5756,5690,5683,5763
84018555,5600,5630,5697,5784
84028320,5816,5814,5719,5810
84038086,5804,5762,5746,5841
84048828,5772,5775,5763,5848
84058594,5876,5795,5769,5841
84068359,5796,5792,5766,5831
84078125,5724,5701,5763,5824
84088867,5768,5773,5753,5814
84098633,5788,5731,5757,5830
84108398,5840,5760,5751,5819
84118164,5596,5670,5744,5811
84128906,5856,5844,5755,5838
84138672,6240,6149,5782,5883
84148438,6164,6134,5852,5992
84158203,6568,6523,5965,6149
84168945,6832,6774,6138,6377
84178711,7348,7294,6374,6671
84188477,7552,7530,6694,7065
84198242,8000,7918,7050,7451
84208008,8284,8196,7414,7811
84218750,8448,8390,7762,8131
84228516,8228,8269,8051,8354
84238281,8248,8311,8259,8484
84248047,8508,8462,8391,8545
84258789,8220,8247,8463,8568
84268555,8288,8282,8460,8513
84278320,8020,8061,8408,8426
84288086,7932,7989,8319,8320
84298828,7936,7972,8219,8220
84308594,7996,7992,8116,8126
84318359,7592,7639,8024,8051
84328125,7716,7716,7918,7938
84338867,7676,7672,7843,7891
84348633,7536,7527,7772,7822
84358398,7332,7365,7682,7712
84368164,7164,7180,7579,7591
84378906,7056,7082,7462,7459
84388672,7024,7062,7332,7316
84398438,6928,6906,7204,7190
84408203,6672,6699,7067,7047
84418945,6472,6508,6923,6895
84428711,6164,6174,6752,6699
84438477,6012,6007,6544,6454
84448242,5560,5630,6325,6221
84458008,5488,5492,6086,5966
84468750,5372,5395,5849,5736
84478516,5580,5571,5664,5603
84488281,5484,5479,5560,5578
84498047,5472,5509,5508,5580
84508789,5756,5695,5502,5608
84518555,5680,5659,5535,5666
84528320,5336,5380,5567,5680
84538086,5812,5744,5568,5644
84548828,5556,5567,5584,5660
84558594,5764,5753,5601,5682
84568359,5692,5686,5648,5758
84578125,5868,5819,5684,5788
84588867,5724,5707,5706,5793
84598633,5620,5589,5715,5784
84608398,5584,5587,5696,5740
84618164,5696,5679,5653,5677
84628906,5532,5575,5636,5686
84638672,5804,5766,5633,5704
84648438,5576,5630,5639,5721
84658203,5640,5640,5652,5741
84668945,5632,5591,5659,5739
84678711,5648,5633,5665,5740
84688477,5612,5642,5652,5709
84698242,5684,5665,5656,5726
84708008,5576,5595,5672,5758
84718750,5696,5663,5677,5754
84728516,5852,5803,5672,5737
84738281,5640,5589,5668,5732
84748047,5608,5645,5666,5735
84758789,5684,5676,5672,5748
84768555,5664,5660,5664,5728
84778320,5860,5809,5665,5737
84788086,5748,5730,5698,5799
84798828,5696,5647,5726,5826
84808594,5784,5794,5746,5838
84818359,5708,5713,5771,5861
84828125,5816,5810,5781,5857
84838867,5740,5747,5782,5849
84848633,5888,5900,5788,5861
84858398,5792,5779,5814,5906
84868164,5788,5815,5835,5928
84878906,5812,5836,5859,5953
84888672,5692,5763,5876,5962
84898438,5848,5840,5887,5966
84908203,5772,5819,5881,5944
84918945,6000,5884,5867,5920
84928711,6072,6006,5860,5923
84938477,5772,5844,5875,5963
84948242,5768,5783,5898,5996
84958008,5836,5865,5913,6004
84968750,5960,5940,5927,6013
84978516,6080,6087,5954,6051
84988281,6308,6257,6014,6143
84998047,6568,6514,6109,6274
85008789,6704,6751,6263,6487
85018555,7008,7068,6489,6781
85028320,7660,7630,6771,7112
85038086,7836,7820,7096,7469
85048828,8172,8139,7445,7832
85058594,8200,8283,7786,8157
85068359,8424,8379,8084,8403
85078125,8396,8435,8296,8531
85088867,8432,8423,8430,8587
85098633,8360,8395,8489,8584
85108398,8320,8298,8495,8551
85118164,8432,8370,8449,8477
85128906,8164,8162,8396,8430
85138672,8208,8159,8320,8347
85148438,8092,8096,8246,8285
85158203,7840,7894,8179,8229
85168945,7884,7890,8101,8143
85178711,7880,7841,8009,8034
85188477,7452,7480,7922,7951
85198242,7584,7593,7810,7818
85208008,7576,7554,7708,7722
85218750,7428,7394,7621,7651
85228516,7372,7399,7528,7556
85238281,7332,7264,7435,7458
85248047,6636,6730,7329,7336
85258789,6472,6575,7189,7165
85268555,6608,6580,7014,6952
85278320,6272,6313,6825,6747
85288086,5876,5976,6628,6549
85298828,5812,5788,6399,6292
85308594,5648,5693,6153,6032
85318359,5604,5629,5941,5852
85328125,5528,5526,5779,5741
85338867,5664,5672,5667,5684
85348633,5660,5695,5627,5705
85358398,5552,5634,5651,5785
85368164,5808,5770,5693,5833
85378906,5744,5702,5724,5837
85388672,5796,5793,5728,5803
85398438,5692,5718,5729,5791
85408203,5728,5761,5747,5828
85418945,5744,5780,5768,5857
85428711,5904,5870,5797,5895
85438477,5600,5648,5814,5900
85448242,5696,5735,5808,5870
85458008,5864,5813,5798,5854
85468750,5696,5702,5787,5843
85478516,5888,5858,5779,5843
85488281,5776,5737,5777,5849
85498047,5744,5745,5760,5819
85508789,5676,5697,5741,5795
85518555,5792,5770,5729,5790
85528320,5748,5759,5735,5816
85538086,5660,5688,5760,5859
85548828,5888,5862,5771,5859
85558594,5816,5825,5793,5886
85568359,5568,5624,5811,5897
85578125,5744,5714,5801,5861
85588867,6024,5964,5780,5828
85598633,5928,5914,5786,5858
85608398,5984,5916,5793,5871
85618164,5784,5823,5798,5879
85628906,5932,5906,5815,5904
85638672,5884,5888,5837,5930
85648438,5880,5883,5868,5969
85658203,5708,5790,5896,5995
85668945,5840,5870,5909,5990
85678711,5876,5871,5903,5963
85688477,6064,6034,5905,5975
85698242,6000,5938,5917,5996
85708008,6044,6041,5927,6012
85718750,5948,5966,5948,6041
85728516,6076,6056,5987,6098
85738281,6064,5991,6020,6124
85748047,6032,6023,6017,6086
85758789,5844,5872,6017,6082
85768555,6152,6125,6006,6066
85778320,6252,6166,6012,6089
85788086,6156,6107,6023,6107
85798828,6036,6025,6029,6110
85808594,6100,6036,6025,6095
85818359,6108,6093,6019,6088
85828125,5984,6019,6025,6104
85838867,5952,6030,6050,6150
85848633,6408,6363,6083,6193
85858398,6796,6742,6179,6350
85868164,7064,7053,6364,6620
85878906,7456,7403,6626,6958
85888672,8056,7945,6951,7337
85898438,8196,8182,7334,7761
85908203,8404,8411,7713,8127
85918945,8648,8630,8065,8437
85928711,8604,8599,8348,8645
85938477,8508,8545,8538,8744
85948242,8464,8512,8646,8778
85958008,8760,8714,8693,8780
85968750,8552,8565,8702,8769
85978516,8600,8563,8671,8720
85988281,8392,8375,8604,8630
85998047,8156,8176,8502,8506
86008789,8056,8088,8389,8390
86018555,8084,8071,8281,8293
86028320,8052,8057,8190,8225
86038086,8016,7989,8121,8179
86048828,7972,7961,8058,8122
86058594,7884,7843,7995,8053
86068359,7712,7703,7945,8013
86078125,7532,7557,7868,7906
86088867,7516,7493,7757,7758
86098633,7412,7417,7637,7626
86108398,7004,7021,7513,7500
86118164,6960,6975,7369,7345
86128906,6716,6759,7207,7165
86138672,6664,6685,7032,6977
86148438,6172,6194,6825,6738
86158203,5724,5852,6593,6485
86168945,5820,5854,6350,6232
86178711,5932,5908,6133,6042
86188477,5600,5652,5973,5942
86198242,5768,5761,5846,5849
86208008,5612,5624,5754,5785
86218750,5540,5559,5689,5736
86228516,5904,5841,5668,5749
86238281,5700,5753,5686,5797
86248047,5860,5833,5725,5849
86258789,5688,5692,5774,5900
86268555,5772,5794,5807,5911
86278320,5716,5718,5817,5892
86288086,6012,5993,5819,5883
86298828,5700,5751,5833,5908
86308594,5980,5946,5838,5913
86318359,5916,5921,5860,5951
86328125,5876,5809,5869,5948
86338867,5712,5723,5852,5908
86348633,5848,5794,5825,5868
86358398,5868,5812,5798,5841
86368164,5596,5626,5781,5840
86378906,5772,5818,5760,5817
86388672,5628,5666,5770,5856
86398438,5740,5773,5784,5877
86408203,5640,5688,5792,5875
86418945,5600,5667,5792,5866
86428711,5540,5654,5792,5861
86438477,5704,5742,5788,5856
86448242,5932,5845,5789,5860
86458008,5816,5806,5798,5879
86468750,6044,5991,5814,5903
86478516,6076,6033,5847,5951
86488281,5720,5787,5884,5990
86498047,5924,5949,5896,5980
86508789,5796,5766,5905,5978
86518555,5808,5825,5896,5956
86528320,5848,5844,5897,5965
86538086,5892,5880,5891,5957
86548828,5744,5776,5885,5953
86558594,6100,6048,5887,5964
86568359,5984,5906,5908,6000
86578125,5888,5944,5906,5982
86588867,5832,5856,5922,6009
86598633,5980,5976,5933,6018
86608398,5952,5922,5957,6051
86618164,5928,5938,5973,6062
86628906,6012,5967,5977,6053
86638672,5984,5968,5974,6040
86648438,6060,6062,5979,6057
86658203,5920,5918,6002,6096
86668945,5936,5937,5999,6073
86678711,6060,6021,5994,6060
86688477,5912,5913,5979,6036
86698242,6032,5992,5967,6028
86708008,6064,6071,5967,6043
86718750,5960,5977,5987,6083
86728516,6104,6089,6010,6111
86738281,6012,6023,6033,6130
86748047,6188,6172,6047,6134
86758789,6684,6609,6098,6220
86768555,6752,6731,6227,6425
86778320,7316,7247,6434,6712
86788086,7580,7570,6726,7084
86798828,8020,7996,7076,7483
86808594,8172,8234,7477,7918
86818359,8544,8528,7870,8291
86828125,8700,8646,8207,8561
86838867,8908,8902,8472,8750
86848633,8928,8926,8694,8929
86858398,8796,8797,8839,9010
86868164,8716,8715,8900,9005
86878906,8356,8377,8866,8891
86888672,8452,8484,8761,8734
86898438,8444,8449,8661,8653
86908203,8208,8268,8561,8574
86918945,8192,8273,8470,8507
86928711,7996,8024,8393,8444
86938477,7880,7934,8288,8317
86948242,8024,7987,8186,8210
86958008,7984,7974,8094,8125
86968750,7696,7727,8015,8057
86978516,7776,7777,7924,7956
86988281,7884,7846,7834,7865
86998047,7824,7779,7770,7821
87008789,7220,7287,7713,7772
87018555,7112,7132,7608,7619
87028320,7032,7027,7449,7403
87038086,6828,6869,7268,7196
87048828,6528,6509,7081,7006
87058594,6208,6234,6854,6749
87068359,6208,6168,6602,6476
87078125,5824,5840,6360,6243
87088867,5676,5721,6130,6033
87098633,5456,5527,5938,5877
87108398,5552,5529,5773,5740
87118164,5808,5730,5657,5667
87128906,5696,5732,5623,5705
87138672,5968,5962,5651,5788
87148438,5752,5720,5713,5869
87158203,5740,5737,5756,5883
87168945,5952,5907,5786,5885
87178711,5900,5903,5824,5921
87188477,6048,6032,5857,5951
87198242,6088,6032,5898,6000
87208008,5804,5767,5924,6014
87218750,5760,5810,5919,5981
87228516,5972,5969,5917,5980
87238281,5776,5763,5908,5966
87248047,5924,5923,5885,5936
87258789,5716,5778,5886,5959
87268555,5924,5900,5894,5979
87278320,5576,5602,5893,5967
87288086,5876,5886,5860,5906
87298828,5820,5788,5838,5885
87308594,5924,5933,5828,5893
87318359,5796,5782,5830,5906
87328125,5724,5727,5812,5874
87338867,5740,5748,5805,5872
87348633,5820,5829,5806,5882
87358398,5712,5745,5816,5901
87368164,5664,5690,5823,5904
87378906,5944,5907,5821,5892
87388672,5692,5710,5825,5898
87398438,6036,5936,5825,5896
87408203,5820,5844,5832,5912
87418945,5868,5865,5855,5948
87428711,5920,5868,5865,5949
87438477,5732,5782,5859,5924
87448242,5900,5863,5862,5933
87458008,5680,5720,5860,5929
87468750,5632,5660,5847,5907
87478516,5848,5846,5832,5892
87488281,5996,5978,5838,5918
87498047,5848,5849,5865,5964
87508789,5852,5902,5880,5973
87518555,6044,6004,5911,6013
87528320,5812,5811,5931,6021
87538086,5908,5908,5922,5984
87548828,6148,6059,5924,5991
87558594,5704,5792,5939,6024
87568359,5952,5953,5943,6022
87578125,5852,5879,5946,6022
87588867,5948,5897,5948,6021
87598633,5792,5787,5933,5993
87608398,5640,5745,5911,5963
87618164,5868,5865,5890,5943
87628906,6016,5983,5881,5948
87638672,6144,6134,5897,5989
87648438,6292,6204,5951,6080
87658203,6348,6329,6037,6200
87668945,6772,6731,6160,6355
87678711,7244,7163,6356,6616
87688477,7696,7598,6638,6979
87698242,7888,7878,6985,7383
87708008,8132,8133,7369,7795
87718750,8520,8512,7749,8160
87728516,8556,8535,8098,8464
87738281,8620,8673,8368,8653
87748047,8640,8659,8575,8797
87758789,8524,8604,8706,8864
87768555,8740,8765,8765,8866
87778320,8516,8561,8774,8839
87788086,8504,8502,8733,8769
87798828,8528,8512,8663,8685
87808594,8324,8306,8571,8583
87818359,8240,8225,8460,8465
87828125,8196,8217,8361,8383
87838867,8224,8176,8276,8317
87848633,7928,7934,8186,8224
87858398,7844,7892,8103,8147
87868164,7828,7853,8040,8100
87878906,7816,7808,7986,8052
87888672,7892,7828,7900,7933
87898438,7420,7504,7813,7838
87908203,7432,7384,7707,7712
87918945,7148,7161,7583,7572
87928711,7056,7030,7424,7380
87938477,6644,6693,7246,7185
87948242,6396,6443,7049,6971
87958008,6316,6339,6830,6737
87968750,5928,5973,6611,6517
87978516,6044,5985,6375,6269
87988281,5552,5630,6160,6074
87998047,5600,5645,5983,5935
88008789,5648,5613,5844,5832
88018555,5680,5673,5730,5740
88028320,5776,5736,5662,5708
88038086,5844,5836,5649,5741
88048828,5824,5822,5681,5807
88058594,5736,5769,5724,5854
88068359,5696,5770,5772,5896
88078125,5952,5945,5824,5943
88088867,5880,5916,5873,5983
88098633,5840,5831,5892,5971
88108398,6048,5988,5896,5961
88118164,5616,5691,5899,5963
88128906,5844,5815,5884,5938
88138672,5660,5705,5855,5897
88148438,5860,5870,5836,5891
88158203,5688,5750,5838,5914
88168945,6092,5985,5836,5912
88178711,5768,5772,5843,5925
88188477,5572,5642,5834,5901
88198242,5744,5725,5811,5862
88208008,5660,5689,5777,5815
88218750,5732,5746,5753,5801
88228516,5476,5504,5729,5781
88238281,5612,5632,5694,5740
88248047,5860,5811,5677,5736
88258789,5760,5779,5693,5785
88268555,6000,5933,5722,5828
88278320,5696,5741,5747,5846
88288086,5624,5706,5751,5826
88298828,5548,5576,5749,5812
88308594,5808,5786,5735,5790
88318359,5700,5734,5732,5797
88328125,5756,5766,5729,5798
88338867,6020,5937,5735,5813
88348633,5516,5605,5756,5847
88358398,5784,5814,5777,5872
88368164,5988,5922,5813,5919
88378906,5956,5935,5834,5926
88388672,5700,5722,5847,5925
88398438,5792,5816,5846,5913
88408203,5852,5851,5857,5934
88418945,5936,5863,5857,5926
88428711,6100,6063,5848,5911
88438477,5724,5810,5871,5962
88448242,5720,5751,5887,5978
88458008,5904,5885,5891,5969
88468750,5904,5900,5884,5946
88478516,5820,5814,5865,5917
88488281,5676,5693,5851,5907
88498047,5728,5711,5814,5852
88508789,5608,5612,5783,5827
88518555,5740,5715,5759,5814
88528320,5696,5749,5748,5816
88538086,5764,5823,5773,5876
88548828,5764,5833,5828,5961
88558594,6100,6101,5886,6021
88568359,6540,6440,5968,6118
88578125,6876,6797,6103,6302
88588867,7232,7234,6324,6606
88598633,7536,7578,6656,7044
88608398,8036,8001,7051,7496
88618164,8256,8231,7441,7869
88628906,8336,8373,7808,8194
88638672,8736,8662,8111,8425
88648438,8708,8680,8356,8608
88658203,8368,8408,8520,8701
88668945,8652,8640,8595,8702
88678711,8488,8466,8617,8686
88688477,8380,8391,8587,8625
88698242,8312,8319,8531,8561
88708008,8328,8294,8456,8481
88718750,8112,8134,8361,8377
88728516,7884,7925,8255,8267
88738281,7992,7987,8170,8206
88748047,7760,7799,8089,8132
88758789,7756,7778,8001,8039
88768555,7760,7743,7916,7953
88778320,7740,7719,7830,7863
88788086,7492,7502,7746,7778
88798828,7324,7353,7646,7662
88808594,7272,7274,7523,7517
88818359,7004,7021,7401,7392
88828125,6900,6899,7259,7232
88838867,6808,6731,7103,7062
88848633,6136,6203,6912,6840
88858398,6140,6129,6678,6563
88868164,6024,5977,6424,6288
88878906,5744,5727,6192,6082
88888672,5584,5612,5986,5910
88898438,5492,5517,5801,5748
88908203,5452,5424,5652,5629
88918945,5664,5618,5539,5548
88928711,5636,5564,5483,5537
88938477,5572,5559,5472,5565
88948242,5824,5747,5491,5604
88958008,5800,5759,5540,5672
88968750,5928,5825,5604,5739
88978516,5632,5660,5663,5786
88988281,5716,5708,5704,5806
88998047,5480,5558,5729,5811
89008789,5752,5717,5725,5781
89018555,5708,5703,5704,5744
89028320,5660,5646,5678,5717
89038086,5432,5506,5662,5716
89048828,5596,5601,5645,5702
89058594,5544,5532,5618,5667
89068359,5556,5568,5597,5650
89078125,5544,5585,5579,5637
89088867,5692,5677,5583,5662
