START_CAPTURE
# duration_s: 60
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
17048828,5516,5491,5305,5350
17058593,5204,5254,5320,5398
17068359,5424,5361,5321,5392
17078125,5436,5427,5314,5376
17088867,5400,5402,5327,5405
17098632,5504,5470,5343,5425
17108398,5444,5425,5350,5423
17118164,5248,5264,5360,5432
17128906,5372,5378,5355,5417
17138671,5340,5339,5342,5391
17148437,5372,5359,5331,5386
17158203,5248,5289,5337,5408
17168945,5372,5302,5333,5398
17178711,5108,5216,5327,5391
17188476,5360,5339,5329,5397
17198242,5260,5269,5323,5383
17208007,5368,5371,5325,5394
17218750,5444,5429,5344,5429
17228515,5424,5345,5346,5416
17238281,5208,5243,5334,5389
17248046,5264,5224,5323,5373
17258789,4956,5026,5297,5339
17268554,5168,5187,5266,5303
17278320,5428,5359,5250,5302
17288086,5892,5821,5284,5392
17298828,6528,6427,5438,5661
17308593,7412,7334,5767,6166
17318359,8288,8205,6316,6926
17328125,9068,8995,7045,7817
17338867,10032,9917,7853,8678
17348632,10252,10175,8679,9478
17358398,10528,10512,9410,10089
17368164,10528,10540,9980,10480
17378906,10680,10649,10351,10656
17388671,10384,10408,10554,10709
17398437,10188,10205,10595,10629
17408203,9680,9786,10502,10444
17418945,9380,9451,10311,10198
17428711,8868,8963,10022,9850
17438476,8668,8663,9639,9401
17448242,8336,8364,9219,8964
17458007,8000,8044,8835,8631
17468750,7844,7815,8477,8316
17478515,7372,7423,8139,8003
17488281,7452,7444,7837,7730
17498046,7036,7076,7583,7512
17508789,6756,6781,7345,7281
17518554,6412,6510,7113,7044
17528320,6276,6259,6880,6796
17538086,6260,6283,6643,6551
17548828,6340,6288,6449,6389
17558593,5996,6047,6304,6293
17568359,5884,5932,6194,6216
17578125,6052,6046,6110,6151
17588867,6208,6257,6074,6152
17598632,6144,6188,6106,6238
17608398,6508,6500,6180,6351
17618164,6612,6594,6300,6504
17628906,6676,6680,6420,6614
17638671,6628,6632,6531,6704
17648437,6668,6640,6610,6745
17658203,6636,6669,6661,6766
17668945,6520,6562,6685,6765
17678711,6604,6586,6670,6719
17688476,6272,6350,6634,6666
17698242,6204,6212,6571,6585
17708007,6300,6299,6474,6463
17718750,5928,5983,6367,6348
17728515,5880,5897,6239,6206
17738281,5820,5842,6115,6090
17748046,5692,5715,5996,5980
17758789,5528,5618,5881,5870
17768554,5652,5606,5775,5771
17778320,5540,5539,5685,5696
17788086,5540,5534,5613,5639
17798828,5540,5505,5571,5623
17808593,5516,5473,5539,5597
17818359,5168,5226,5502,5551
17828125,5136,5223,5453,5486
17838867,5424,5389,5408,5440
17848632,5172,5268,5387,5440
17858398,5328,5322,5373,5437
17868164,5308,5300,5361,5425
17878906,5424,5427,5353,5419
17888671,5260,5288,5357,5431
17898437,5364,5383,5358,5429
17908203,5212,5295,5369,5447
17918945,5476,5477,5382,5462
17928711,5332,5351,5393,5469
17938476,5240,5225,5387,5447
17948242,5504,5439,5372,5422
17958007,5376,5380,5371,5434
17968750,5380,5366,5370,5437
17978515,5304,5285,5361,5420
17988281,5568,5520,5341,5391
17998046,5408,5406,5344,5411
18008789,5584,5506,5355,5434
18018554,5392,5354,5371,5455
18028320,5376,5424,5382,5463
18038086,5232,5269,5396,5472
18048828,5488,5423,5388,5445
18058593,5344,5367,5380,5436
18068359,5424,5390,5388,5460
18078125,5416,5360,5384,5446
18088867,5348,5342,5361,5406
18098632,5540,5495,5346,5396
18108398,5308,5309,5345,5411
18118164,5312,5354,5346,5418
18128906,5472,5435,5358,5438
18138671,5256,5293,5363,5437
18148437,5216,5211,5355,5413
18158203,5240,5260,5346,5403
18168945,5088,5112,5332,5383
18178711,5324,5271,5298,5333
18188476,5376,5371,5287,5344
18198242,5252,5291,5287,5357
18208007,5220,5230,5283,5350
18218750,5104,5163,5265,5318
18228515,5248,5266,5253,5307
18238281,5772,5747,5275,5367
18248046,6220,6096,5391,5571
18258789,7192,7045,5631,5942
18268554,7852,7838,6092,6612
18278320,8496,8523,6743,7444
18288086,9292,9251,7495,8275
18298828,9584,9630,8263,9023
18308593,10184,10133,8958,9613
18318359,10280,10232,9527,10036
18328125,10348,10328,9945,10303
18338867,10292,10277,10204,10420
18348632,10052,10040,10311,10405
18358398,9696,9724,10260,10235
18368164,9364,9367,10091,9983
18378906,8888,8925,9834,9675
18388671,8440,8476,9503,9302
18398437,8228,8253,9127,8908
18408203,7860,7889,8742,8530
18418945,7456,7487,8364,8171
18428711,7160,7172,7992,7811
18438476,7104,7071,7632,7463
18448242,6616,6671,7313,7177
18458007,6568,6549,7036,6938
18468750,6276,6317,6786,6707
18478515,6036,6032,6542,6457
18488281,5900,5901,6303,6213
18498046,5916,5927,6114,6062
18508789,6000,5988,5976,5971
18518554,6220,6169,5916,5983
18528320,5948,5925,5922,6043
18538086,6220,6209,5947,6081
18548828,6424,6406,6022,6187
18558593,6568,6546,6157,6367
18568359,6460,6512,6300,6514
18578125,6812,6769,6445,6651
18588867,6748,6710,6570,6744
18598632,6788,6822,6665,6810
18608398,6624,6655,6740,6861
18618164,6664,6648,6754,6825
18628906,6528,6509,6738,6781
18638671,6564,6507,6677,6683
18648437,6384,6352,6597,6593
18658203,6304,6324,6508,6506
18668945,6272,6272,6409,6403
18678711,6164,6129,6314,6315
18688476,5952,6000,6212,6210
18698242,6072,6032,6103,6094
18708007,5884,5843,6001,5996
18718750,5628,5661,5902,5901
18728515,5516,5550,5805,5807
18738281,5516,5499,5711,5712
18748046,5404,5483,5633,5650
18758789,5592,5585,5590,5638
18768554,5444,5480,5562,5625
18778320,5324,5337,5520,5564
18788086,5244,5333,5465,5493
18798828,5312,5320,5425,5461
18808593,5132,5195,5397,5445
18818359,5280,5260,5367,5415
18828125,5400,5397,5341,5393
18838867,5232,5251,5341,5414
18848632,5196,5251,5340,5414
18858398,5424,5386,5337,5405
18868164,5344,5333,5341,5411
18878906,5332,5336,5350,5426
18888671,5160,5209,5361,5439
18898437,5584,5504,5359,5424
18908203,5532,5477,5373,5450
18918945,5256,5259,5392,5475
18928711,5276,5309,5391,5458
18938476,5404,5466,5393,5461
18948242,5452,5447,5414,5498
18958007,5508,5473,5421,5495
18968750,5260,5330,5433,5509
18978515,5480,5474,5442,5516
18988281,5292,5299,5453,5528
18998046,5448,5467,5444,5503
19008789,5536,5471,5445,5509
19018554,5244,5264,5433,5488
19028320,5516,5466,5412,5460
19038086,5336,5307,5400,5454
19048828,5276,5321,5388,5448
19058593,5356,5336,5375,5433
19068359,5392,5420,5367,5430
19078125,5252,5309,5388,5476
19088867,5588,5600,5425,5536
19098632,6464,6352,5534,5710
19108398,7240,7137,5797,6125
19118164,8180,8050,6253,6768
19128906,8640,8608,6874,7544
19138671,9328,9216,7584,8320
19148437,9696,9664,8294,9000
19158203,9972,9886,8917,9504
19168945,9776,9801,9389,9812
19178711,10040,9951,9702,9966
19188476,9720,9730,9869,10008
19198242,9444,9512,9904,9944
19208007,9132,9185,9823,9784
19218750,8848,8851,9626,9508
19228515,8332,8402,9339,9162
19238281,8076,8070,8986,8767
19248046,7848,7831,8606,8382
19258789,7280,7312,8225,8015
19268554,6908,6967,7838,7636
19278320,6788,6760,7470,7289
19288086,6460,6470,7134,6983
19298828,6216,6292,6846,6738
19308593,6072,6077,6596,6516
19318359,5656,5723,6360,6286
19328125,5568,5588,6120,6029
19338867,5472,5492,5903,5823
19348632,5736,5705,5734,5695
19358398,5776,5756,5646,5681
19368164,5832,5850,5629,5732
19378906,5880,5904,5676,5831
19388671,6176,6181,5774,5967
19398437,6244,6226,5923,6148
19408203,6420,6403,6085,6312
19418945,6292,6363,6249,6466
19428711,6336,6424,6394,6585
19438476,6496,6533,6497,6643
19448242,6580,6592,6574,6693
19458007,6560,6563,6622,6718
19468750,6400,6438,6630,6693
19478515,6336,6344,6599,6633
19488281,6316,6336,6528,6529
19498046,6152,6167,6447,6443
19508789,6216,6170,6344,6329
19518554,5900,5871,6237,6221
19528320,5788,5818,6117,6096
19538086,5756,5730,6011,6004
19548828,5404,5454,5907,5904
19558593,5528,5520,5790,5776
19568359,5724,5673,5685,5678
19578125,5340,5393,5611,5631
19588867,5480,5500,5544,5575
19598632,5352,5394,5501,5548
19608398,5292,5311,5474,5536
19618164,5388,5392,5444,5499
19628906,5132,5159,5421,5474
19638671,5132,5189,5381,5418
19648437,5408,5390,5335,5364
19658203,5360,5349,5318,5371
19668945,5656,5566,5308,5373
19678711,5320,5253,5317,5396
19688476,5112,5174,5306,5369
19698242,5596,5472,5296,5353
19708007,5332,5319,5294,5358
19718750,5484,5411,5295,5363
19728515,5212,5226,5303,5377
19738281,5296,5337,5311,5388
19748046,5488,5421,5334,5422
19758789,5420,5407,5362,5455
19768554,5552,5570,5396,5495
19778320,5352,5353,5447,5557
19788086,5424,5409,5444,5506
19798828,5588,5547,5427,5468
19808593,5328,5387,5436,5502
19818359,5248,5322,5460,5551
19828125,5316,5374,5482,5574
19838867,5392,5412,5470,5526
19848632,5752,5693,5453,5500
19858398,5556,5506,5460,5528
19868164,5264,5279,5454,5516
19878906,5372,5344,5427,5470
19888671,5512,5462,5399,5441
19898437,5424,5413,5389,5448
19908203,5292,5334,5396,5475
19918945,5988,5873,5428,5534
19928711,6332,6322,5554,5749
19938476,7152,7089,5849,6210
19948242,8052,8004,6320,6854
19958007,8856,8753,6952,7631
19968750,9408,9401,7687,8445
19978515,9932,9865,8445,9193
19988281,10328,10283,9131,9783
19998046,10476,10418,9699,10211
20008789,10392,10383,10111,10469
20018554,10276,10303,10362,10577
20028320,10048,10142,10462,10553
20038086,9528,9638,10432,10430
20048828,9616,9594,10273,10181
20058593,9324,9303,10019,9865
20068359,8904,8896,9702,9514
20078125,8560,8496,9341,9134
20088867,8256,8191,8947,8728
20098632,7744,7722,8553,8341
20108398,7424,7415,8169,7977
20118164,7124,7180,7811,7648
20128906,6968,6967,7490,7358
20138671,6636,6631,7211,7114
20148437,6264,6342,6960,6886
20158203,6200,6199,6726,6655
20168945,6160,6141,6496,6419
20178711,6172,6102,6305,6253
20188476,5692,5767,6155,6138
20198242,6140,6104,6036,6047
20208007,6196,6180,6007,6096
20218750,6360,6326,6047,6200
20228515,6396,6388,6134,6320
20238281,6712,6667,6239,6432
20248046,6752,6698,6380,6589
20258789,6620,6697,6520,6723
20268554,6796,6759,6643,6819
20278320,6868,6850,6725,6860
20288086,6948,6896,6784,6893
20298828,6668,6700,6820,6911
20308593,6812,6735,6812,6866
20318359,6388,6450,6771,6799
20328125,6604,6581,6705,6717
20338867,6468,6479,6631,6641
20348632,6256,6222,6551,6560
20358398,6084,6097,6433,6413
20368164,5828,5869,6305,6274
20378906,6016,5979,6177,6150
20388671,5884,5853,6061,6047
20398437,5884,5866,5950,5945
20408203,5720,5729,5868,5888
20418945,5636,5654,5797,5827
20428711,5268,5330,5730,5761
20438476,5532,5528,5652,5668
20448242,5644,5648,5584,5605
20458007,5244,5287,5540,5577
20468750,5752,5658,5499,5546
20478515,5472,5424,5478,5538
20488281,5372,5391,5445,5495
20498046,5616,5556,5431,5492
20508789,5040,5183,5433,5509
20518554,5392,5346,5418,5478
20528320,5236,5261,5403,5458
20538086,5288,5327,5391,5449
20548828,5248,5285,5386,5450
20558593,5520,5500,5393,5471
20568359,5408,5433,5419,5515
20578125,5488,5448,5436,5522
20588867,5384,5401,5440,5511
20598632,5392,5402,5437,5498
20608398,5580,5552,5431,5489
20618164,5424,5391,5445,5522
20628906,5476,5436,5446,5517
20638671,5472,5443,5447,5515
20648437,5528,5518,5459,5539
20658203,5312,5332,5481,5568
20668945,5436,5447,5488,5565
20678711,5532,5507,5493,5563
20688476,5404,5439,5489,5551
20698242,5564,5526,5482,5539
20708007,5588,5538,5478,5541
20718750,5616,5559,5474,5537
20728515,5532,5515,5480,5555
20738281,5572,5565,5495,5579
20748046,5436,5395,5499,5571
20758789,5256,5295,5487,5543
20768554,5600,5608,5484,5549
20778320,6280,6253,5550,5685
20788086,7224,7135,5778,6075
20798828,8064,8095,6234,6759
20808593,8988,8912,6918,7658
20818359,9648,9599,7722,8562
20828125,10112,10043,8531,9336
20838867,10364,10420,9263,9955
20848632,10672,10711,9894,10459
20858398,11028,10952,10382,10806
20868164,10652,10745,10711,10992
20878906,10644,10660,10868,11007
20888671,10416,10432,10878,10905
20898437,10116,10161,10773,10723
20908203,9848,9824,10564,10447
20918945,9376,9403,10266,10093
20928711,8648,8710,9895,9675
20938476,8296,8351,9471,9219
20948242,7996,8060,9043,8802
20958007,7764,7851,8636,8430
20968750,7456,7512,8270,8108
20978515,7192,7255,7930,7794
20988281,7000,7020,7615,7495
20998046,6512,6611,7339,7245
21008789,6460,6456,7078,6990
21018554,6188,6211,6806,6696
21028320,6288,6273,6562,6470
21038086,5944,5976,6378,6336
21048828,6176,6145,6236,6236
21058593,6252,6231,6154,6206
21068359,6240,6282,6150,6267
21078125,6460,6433,6205,6371
21088867,6376,6458,6304,6501
21098632,6556,6592,6421,6621
21108398,6784,6812,6554,6757
21118164,6888,6897,6685,6875
21128906,7036,6993,6780,6931
21138671,6816,6845,6853,6979
21148437,6800,6797,6902,7006
21158203,7100,7011,6912,6984
21168945,6912,6864,6902,6957
21178711,6608,6568,6851,6874
21188476,6492,6513,6757,6746
21198242,6376,6356,6652,6633
21208007,6188,6182,6526,6495
21218750,6268,6159,6383,6341
21228515,5952,5933,6251,6222
21238281,5792,5817,6128,6113
21248046,5768,5773,6005,5991
21258789,5740,5733,5896,5893
21268554,5696,5686,5813,5832
21278320,5504,5480,5747,5781
21288086,5416,5441,5673,5699
21298828,5632,5564,5603,5624
21308593,5604,5559,5544,5571
21318359,5392,5386,5506,5552
21328125,5528,5501,5472,5523
21338867,5564,5508,5448,5505
21348632,5460,5421,5443,5514
21358398,5536,5495,5430,5493
21368164,5380,5371,5422,5485
21378906,5436,5408,5411,5471
21388671,5436,5370,5401,5460
21398437,5476,5433,5386,5441
21408203,5324,5358,5377,5436
21418945,5428,5408,5379,5450
21428711,5468,5460,5388,5468
21438476,5540,5497,5401,5482
21448242,5324,5359,5415,5496
21458007,5308,5339,5432,5515
21468750,5504,5480,5436,5506
21478515,5364,5367,5437,5500
21488281,5332,5366,5417,5462
21498046,5372,5351,5409,5466
21508789,5344,5367,5408,5475
21518554,5412,5431,5422,5506
21528320,5468,5445,5439,5525
21538086,5360,5396,5452,5534
21548828,5252,5342,5477,5569
21558593,5268,5290,5489,5565
21568359,5504,5458,5462,5503
21578125,5268,5296,5432,5462
21588867,5176,5207,5401,5436
21598632,5316,5351,5365,5402
21608398,5340,5344,5347,5401
21618164,5564,5519,5350,5427
21628906,5432,5437,5389,5502
21638671,5772,5783,5456,5597
21648437,6848,6749,5618,5848
21658203,7600,7547,5981,6403
21668945,8412,8385,6548,7170
21678711,9244,9222,7278,8048
21688476,10124,10028,8089,8911
21698242,10304,10340,8903,9691
21708007,10604,10597,9620,10285
21718750,10940,10931,10185,10685
21728515,10968,11000,10613,10978
21738281,10948,10939,10887,11123
21748046,10624,10605,10992,11091
21758789,9816,9971,10930,10901
21768554,9936,9999,10727,10596
21778320,9364,9439,10465,10305
21788086,9000,9059,10119,9918
21798828,8624,8663,9714,9476
21808593,8336,8366,9283,9037
21818359,8048,8083,8863,8639
21828125,7724,7757,8472,8284
21838867,7348,7332,8098,7928
21848632,7040,7015,7738,7578
21858398,6952,6927,7412,7277
21868164,6404,6398,7119,7005
21878906,6144,6195,6823,6701
21888671,6160,6143,6570,6478
21898437,6140,6169,6367,6318
21908203,6012,6025,6234,6246
21918945,6044,6082,6146,6196
21928711,6216,6170,6100,6179
21938476,6364,6328,6106,6221
21948242,6512,6455,6171,6333
21958007,6568,6541,6263,6443
21968750,6596,6628,6372,6557
21978515,6592,6625,6496,6687
21988281,6724,6764,6601,6768
21998046,6716,6742,6688,6831
22008789,6556,6681,6757,6882
22018554,6560,6593,6796,6892
22028320,6584,6608,6786,6840
22038086,6556,6504,6735,6751
22048828,6368,6406,6645,6633
22058593,6220,6238,6555,6546
22068359,6100,6153,6450,6439
22078125,5940,5969,6317,6282
22088867,5900,5893,6157,6097
22098632,5740,5804,6035,6015
22108398,5500,5580,5937,5944
22118164,5696,5688,5832,5837
22128906,5568,5586,5748,5764
22138671,5548,5556,5683,5717
22148437,5424,5462,5631,5674
22158203,5640,5574,5573,5605
22168945,5168,5207,5504,5519
22178711,5360,5383,5433,5447
22188476,5360,5330,5388,5422
22198242,5372,5323,5348,5389
22208007,5140,5193,5313,5359
22218750,5216,5259,5297,5360
22228515,5332,5345,5291,5362
22238281,5308,5300,5295,5369
22248046,5264,5233,5283,5340
22258789,5364,5274,5270,5325
22268554,5484,5434,5265,5326
22278320,5048,5115,5285,5371
22288086,5052,5119,5298,5381
22298828,5192,5172,5282,5333
22308593,5344,5383,5265,5313
22318359,5280,5331,5292,5380
22328125,5408,5403,5321,5419
22338867,5472,5394,5344,5432
22348632,5520,5509,5351,5423
22358398,5440,5414,5375,5458
22368164,5336,5351,5382,5452
22378906,5228,5258,5389,5458
22388671,5448,5408,5384,5443
22398437,5456,5438,5379,5439
22408203,5140,5143,5374,5432
22418945,5292,5263,5343,5383
22428711,5264,5273,5319,5362
22438476,5232,5277,5326,5401
22448242,5408,5333,5333,5411
22458007,5292,5327,5335,5408
22468750,5472,5431,5353,5437
22478515,5764,5759,5407,5528
22488281,6628,6583,5568,5797
22498046,7472,7442,5926,6347
22508789,8336,8298,6491,7115
22518554,9132,9096,7219,7988
22528320,9760,9771,8009,8811
22538086,10344,10254,8780,9526
22548828,10728,10609,9455,10078
22558593,10552,10579,10010,10499
22568359,10644,10660,10412,10760
22578125,10620,10698,10666,10886
22588867,10520,10538,10782,10896
22598632,9980,10034,10748,10748
22608398,9864,9900,10574,10472
22618164,9248,9343,10319,10166
22628906,8996,8975,9976,9768
22638671,8672,8668,9564,9313
22648437,8036,8061,9130,8873
22658203,7796,7805,8687,8438
22668945,7284,7312,8265,8044
22678711,7200,7163,7861,7664
22688476,6776,6814,7492,7323
22698242,6580,6549,7160,7020
22708007,5960,6031,6847,6717
22718750,6044,6060,6532,6394
22728515,5896,5915,6274,6174
22738281,5728,5777,6072,6021
22748046,5716,5702,5921,5916
22758789,5916,5961,5834,5884
22768554,5948,5971,5839,5964
22778320,5980,6036,5888,6047
22788086,6240,6260,5970,6146
22798828,6524,6492,6094,6294
22808593,6528,6508,6234,6439
22818359,6680,6654,6369,6562
22828125,6700,6684,6496,6674
22838867,6876,6839,6592,6737
22848632,6684,6663,6656,6767
22858398,6464,6489,6677,6751
22868164,6400,6407,6662,6706
22878906,6476,6424,6598,6602
22888671,6224,6248,6506,6489
22898437,6120,6156,6423,6424
22908203,6036,6014,6324,6318
22918945,5920,5952,6212,6199
22928711,5768,5836,6112,6111
22938476,5580,5628,6006,6000
22948242,5612,5679,5884,5864
22958007,5572,5580,5782,5775
22968750,5456,5451,5683,5681
22978515,5332,5346,5594,5602
22988281,5476,5445,5525,5550
22998046,5168,5227,5468,5503
23008789,5520,5449,5411,5445
23018554,5292,5319,5373,5419
23028320,5124,5167,5340,5388
23038086,5268,5251,5301,5342
23048828,5104,5151,5272,5318
23058593,5340,5345,5241,5286
23068359,5108,5156,5251,5331
23078125,5284,5294,5249,5323
23088867,5132,5167,5248,5316
23098632,5352,5328,5253,5324
23108398,5292,5307,5269,5350
23118164,5272,5269,5284,5364
23128906,5404,5389,5296,5373
23138671,5208,5246,5318,5402
23148437,5292,5321,5346,5437
23158203,5308,5317,5374,5464
23168945,5292,5307,5388,5466
23178711,5564,5525,5380,5435
23188476,5320,5328,5393,5464
23198242,5568,5525,5392,5459
23208007,5540,5505,5398,5468
23218750,5592,5528,5400,5467
23228515,5308,5320,5409,5484
23238281,5372,5415,5417,5492
23248046,5296,5330,5426,5501
23258789,5464,5428,5419,5479
23268554,5368,5354,5399,5443
23278320,5552,5508,5388,5443
23288086,5568,5593,5412,5504
23298828,6060,6015,5486,5631
23308593,6848,6773,5681,5945
23318359,7404,7410,6053,6490
23328125,8328,8285,6597,7198
23338867,9152,9075,7278,7996
23348632,9564,9583,8028,8787
23358398,10112,10101,8765,9481
23368164,10416,10397,9416,10023
23378906,10556,10558,9933,10394
23388671,10620,10629,10300,10617
23398437,10492,10504,10517,10706
23408203,10320,10299,10588,10663
23418945,9800,9853,10524,10499
23428711,9444,9452,10335,10223
23438476,9172,9130,10037,9848
23448242,8436,8495,9654,9409
23458007,8048,8058,9204,8917
23468750,7524,7565,8730,8438
23478515,7568,7517,8268,8004
23488281,7056,7023,7850,7637
23498046,6668,6627,7450,7258
23508789,6424,6450,7077,6908
23518554,5940,5981,6753,6617
23528320,5748,5786,6437,6302
23538086,5624,5636,6151,6031
23548828,5652,5635,5913,5830
23558593,5564,5610,5755,5744
23568359,5768,5665,5667,5716
23578125,5944,5898,5630,5720
23588867,5888,5914,5678,5833
23598632,6304,6233,5775,5969
23608398,6524,6412,5922,6146
23618164,6448,6461,6094,6330
23628906,6636,6627,6271,6502
23638671,6704,6673,6442,6656
23648437,6588,6607,6561,6721
23658203,6668,6661,6617,6714
23668945,6704,6661,6642,6707
23678711,6428,6457,6643,6697
23688476,6372,6361,6607,6637
23698242,6300,6290,6532,6532
23708007,6088,6146,6434,6419
23718750,6112,6123,6336,6326
23728515,5904,5943,6241,6240
23738281,5832,5840,6127,6112
23748046,5796,5763,5995,5963
23758789,5608,5609,5857,5817
23768554,5496,5481,5732,5706
23778320,5612,5540,5635,5638
23788086,5392,5392,5563,5594
23798828,5412,5397,5513,5562
23808593,5360,5347,5469,5519
23818359,5460,5360,5418,5452
23828125,5456,5465,5372,5407
23838867,5324,5339,5355,5412
23848632,5480,5424,5337,5398
23858398,5340,5258,5318,5372
23868164,5052,5064,5273,5300
23878906,5004,5042,5217,5232
23888671,5172,5195,5176,5207
23898437,5192,5206,5181,5259
23908203,5448,5396,5207,5308
23918945,5372,5350,5232,5331
23928711,5296,5274,5267,5367
23938476,5212,5203,5285,5365
23948242,5220,5266,5283,5342
23958007,5492,5429,5280,5336
23968750,5344,5323,5281,5341
23978515,5084,5185,5278,5340
23988281,5184,5219,5274,5335
23998046,5120,5161,5277,5345
24008789,5320,5312,5272,5335
24018554,5128,5168,5270,5332
24028320,5460,5427,5261,5319
24038086,5360,5356,5286,5374
24048828,5388,5450,5326,5434
24058593,6076,6008,5409,5559
24068359,6620,6553,5585,5824
24078125,7504,7409,5930,6333
24088867,8284,8265,6465,7052
24098632,9240,9065,7149,7868
24108398,9492,9506,7898,8659
24118164,10108,10039,8641,9365
24128906,10204,10270,9323,9960
24138671,10492,10569,9887,10397
24148437,10632,10638,10303,10668
24158203,10776,10765,10570,10803
24168945,10504,10516,10710,10844
24178711,9932,10009,10707,10734
24188476,9772,9841,10556,10473
24198242,9264,9321,10300,10139
24208007,8744,8795,9938,9705
24218750,8412,8424,9508,9235
24228515,7964,7966,9050,8767
24238281,7600,7653,8590,8327
24248046,7344,7373,8166,7946
24258789,7116,7108,7777,7597
24268554,6688,6703,7421,7269
24278320,6236,6256,7074,6921
24288086,5980,5973,6732,6570
24298828,5788,5776,6400,6238
24308593,5864,5820,6108,5977
24318359,5664,5665,5898,5842
24328125,5452,5496,5765,5782
24338867,5864,5859,5694,5763
24348632,5940,5966,5707,5841
24358398,6208,6172,5774,5945
24368164,6376,6322,5882,6077
24378906,6216,6213,6014,6219
24388671,6304,6365,6156,6360
24398437,6616,6602,6305,6506
24408203,6768,6732,6443,6630
24418945,6572,6639,6565,6732
24428711,6392,6460,6649,6780
24438476,6592,6586,6668,6739
24448242,6256,6311,6639,6662
24458007,6276,6305,6571,6568
24468750,6060,6112,6479,6461
24478515,6020,6066,6362,6331
24488281,6104,6078,6240,6211
24498046,5800,5812,6134,6126
24508789,5684,5696,6019,6008
24518554,5432,5477,5893,5871
24528320,5400,5444,5765,5738
24538086,5492,5507,5655,5645
24548828,5340,5350,5563,5569
24558593,5284,5355,5480,5498
24568359,5220,5259,5429,5470
24578125,5384,5344,5370,5402
24588867,5376,5344,5325,5364
24598632,5288,5277,5303,5361
24608398,5436,5373,5294,5364
24618164,5136,5172,5290,5362
24628906,5464,5378,5280,5343
24638671,5136,5157,5272,5331
24648437,5184,5179,5249,5294
24658203,5348,5306,5232,5281
24668945,5048,5067,5231,5296
24678711,5284,5247,5215,5270
24688476,5140,5166,5208,5269
24698242,5156,5211,5209,5278
24708007,5272,5242,5221,5298
24718750,5296,5315,5232,5311
24728515,5200,5213,5251,5333
24738281,5180,5187,5260,5334
24748046,5276,5295,5268,5340
24758789,5376,5358,5277,5346
24768554,5376,5351,5292,5370
24778320,5460,5428,5314,5399
24788086,5260,5288,5341,5431
24798828,5432,5362,5359,5440
24808593,5280,5342,5354,5413
24818359,5320,5325,5345,5396
24828125,5456,5414,5332,5380
24838867,5488,5426,5328,5388
24848632,5392,5366,5332,5404
24858398,5364,5342,5324,5384
24868164,5440,5450,5319,5382
24878906,5888,5880,5371,5490
24888671,6612,6571,5560,5815
24898437,7856,7705,5932,6373
24908203,8800,8645,6522,7168
24918945,9276,9277,7286,8088
24928711,9980,9957,8135,8992
24938476,10568,10535,8971,9778
24948242,10940,10936,9724,10420
24958007,11244,11218,10358,10919
24968750,11500,11482,10861,11296
24978515,11360,11359,11199,11490
24988281,11168,11147,11350,11487
24998046,10844,10827,11339,11347
25008789,10460,10445,11200,11119
25018554,9736,9813,10939,10777
25028320,9552,9543,10560,10318
25038086,8968,9033,10126,9855
25048828,8440,8505,9660,9379
25058593,8048,8110,9180,8907
25068359,7632,7701,8719,8471
25078125,7628,7611,8281,8063
25088867,7144,7152,7889,7710
25098632,6944,6925,7534,7387
25108398,6364,6383,7208,7077
25118164,6268,6273,6883,6744
25128906,6032,6046,6596,6479
25138671,6060,6030,6350,6264
25148437,5992,5983,6159,6121
25158203,6008,6029,6044,6072
25168945,6040,6054,5997,6083
25178711,6184,6156,6008,6139
25188476,6236,6259,6061,6218
25198242,6320,6317,6144,6314
25208007,6584,6528,6240,6412
25218750,6772,6739,6356,6538
25228515,6448,6521,6482,6667
25238281,6608,6602,6578,6731
25248046,6464,6529,6638,6752
25258789,6784,6733,6653,6724
25268554,6376,6379,6641,6686
25278320,6288,6301,6594,6616
25288086,6268,6276,6516,6515
25298828,6112,6158,6430,6427
25308593,6144,6160,6332,6325
25318359,5824,5843,6226,6214
25328125,5776,5808,6106,6086
25338867,5656,5652,5981,5955
25348632,5512,5544,5853,5826
25358398,5316,5383,5742,5730
25368164,5320,5331,5631,5620
25378906,5356,5361,5526,5521
25388671,5068,5186,5453,5476
25398437,5440,5365,5392,5425
25408203,5144,5150,5354,5406
25418945,5380,5306,5308,5348
25428711,5240,5223,5268,5307
25438476,5244,5216,5236,5280
25448242,5240,5218,5208,5253
25458007,5180,5188,5195,5256
25468750,5192,5170,5198,5272
25478515,5120,5148,5200,5274
25488281,5332,5287,5208,5285
25498046,5084,5065,5214,5283
25508789,5000,5026,5204,5259
25518554,5224,5260,5192,5245
25528320,5256,5278,5209,5288
25538086,5068,5107,5232,5320
25548828,5156,5190,5235,5306
25558593,5184,5201,5241,5309
25568359,5304,5301,5237,5296
25578125,5208,5255,5242,5309
25588867,5344,5300,5250,5320
25598632,5204,5261,5271,5358
25608398,5376,5376,5306,5407
25618164,5176,5215,5344,5445
25628906,5352,5346,5352,5423
25638671,5504,5443,5351,5409
25648437,5372,5365,5368,5444
25658203,5324,5352,5382,5459
25668945,5416,5387,5388,5460
25678711,5292,5292,5382,5440
